city_id,city_name,country_name,lat,lng,state_code
77,Mackay,Australia,-21.1424956,149.1821469,
78,Mandurah,Australia,-32.5361038,115.7424077,
79,Melbourne,Australia,-37.8136276,144.9630576,
80,Mildura,Australia,-34.2080167,142.1245535,VIC
82,Newcastle,Australia,-32.9282712,151.7816802,
83,Nowra NSW,Australia,-34.883333,150.6,
84,Orange,Australia,-33.283333,149.1,NSW
85,Parramatta,Australia,-33.8135571,151.003407,NSW
86,Perth,Australia,-31.9505269,115.8604572,
87,Port Macquarie,Australia,-31.433333,152.9,NSW
88,Rockhampton,Australia,-23.3790772,150.510016,
89,Sunshine Coast,Australia,-26.65,153.066667,
90,Sydney,Australia,-33.8688197,151.2092955,
92,Toowoomba,Australia,-27.5598212,151.9506696,
93,Townsville,Australia,-19.2589635,146.8169483,
94,Wagga Wagga,Australia,-35.1081689,147.3598323,NSW
95,Wangaratta,Australia,-36.3682777,146.3172149,VIC
96,Warrnambool,Australia,-38.3686779,142.4982086,VIC
97,Wodonga,Australia,-36.1240938,146.8817639,VIC
98,Wollongong,Australia,-34.4278121,150.8930607,
99,Bregenz,Austria,47.50075,9.74231,
100,Dornbirn,Austria,47.4124,9.743789999999999,
101,Feldkirch,Austria,47.24128,9.601899999999999,
102,Graz,Austria,47.070714,15.439504,
103,Innsbruck,Austria,47.2692124,11.4041024,
104,Klagenfurt,Austria,46.6364598,14.3122246,
105,Linz,Austria,48.30694,14.28583,
106,Salzburg,Austria,47.80949,13.05501,
107,Vienna,Austria,48.2081743,16.3738189,
108,Villach,Austria,46.60856,13.85062,
109,Baku,Azerbaijan,40.40926169999999,49.8670924,
110,Sumqayit,Azerbaijan,40.5854765,49.6317411,
111,Freeport,Bahamas,26.5333159,-78.6429019,
112,Nassau,Bahamas,25.0443312,-77.3503609,
113,Adliya,Bahrain,26.2144884,50.58475439999999,
114,Muharraq,Bahrain,26.2534919,50.60825579999999,
115,AlJuffair,Bahrain,26.212971,50.6028899,
116,Manama,Bahrain,26.2235305,50.5875935,
117,Riffa,Bahrain,26.1335736,50.5379101,
118,Saar,Bahrain,26.1978657,50.4946846,
119,Seef,Bahrain,26.2419443,50.5379836,
120,Chattogram,Bangladesh,22.356851,91.7831819,
121,Dhaka,Bangladesh,23.810332,90.4125181,
122,Khulna,Bangladesh,22.845641,89.5403279,
123,Rajshahi,Bangladesh,24.3745146,88.60416599999999,
124,Sylhet,Bangladesh,24.8949294,91.8687063,
125,Barbados,Barbados,13.193887,-59.543198,
126,Bridgetown,Barbados,13.1059816,-59.61317409999999,
128,Brest,Belarus,52.0996507,23.7636662,
129,Gomel,Belarus,52.4313388,30.99367,
130,Minsk,Belarus,53.9006011,27.558972,
131,Mogilev,Belarus,53.8980663,30.3325337,
132,Aalst,Belgium,50.9378101,4.0409517,
133,Antwerp,Belgium,51.2194475,4.4024643,
134,Arlon,Belgium,49.6851364,5.810480399999999,
135,Bruges,Belgium,51.209348,3.2246995,
136,Brussels,Belgium,50.8503396,4.3517103,
137,Charleroi,Belgium,50.4108095,4.444643,
138,Genk,Belgium,50.96613,5.5021,
139,Ghent,Belgium,51.0543422,3.7174243,
140,Hasselt,Belgium,50.93069,5.332479999999999,
141,Kortrijk,Belgium,50.8194776,3.2577263,
142,Leuven,Belgium,50.8798438,4.7005176,
143,Liège,Belgium,50.6325574,5.5796662,
144,Mechelen,Belgium,51.0258761,4.477536199999999,
145,Mons,Belgium,50.4542408,3.956659,
146,Namur,Belgium,50.4673883,4.8719854,
147,Ostend,Belgium,51.21543,2.928656,
148,Vilvoorde,Belgium,50.9272511,4.4257868,
149,Belize City,Belize,17.5045661,-88.1962133,
150,Belmopan,Belize,17.2510114,-88.7590201,
151,Corozal,Belize,18.4030802,-88.3967536,
152,Orange Walk,Belize,18.0842472,-88.5710266,
153,Punta Gorda,Belize,16.098935,-88.80949059999999,
154,San Ignacio,Belize,17.1522786,-89.0800227,
155,San Pedro,Belize,17.9213664,-87.9610905,
156,Hamilton,Bermuda,32.2945837,-64.7858887,
157,Southampton Parish,Bermuda,32.2540095,-64.8259058,
158,Thimphu,Bhutan,27.4712216,89.6339041,
159,Cochabamba,Bolivia,-17.4139766,-66.1653224,
160,La Paz,Bolivia,-16.489689,-68.11929359999999,
161,Santa Cruz,Bolivia,-17.8145819,-63.1560853,
162,Sucre,Bolivia,-19.035345,-65.2592128,
163,Kralendijk,Bonaire,12.1443491,-68.2655456,
164,Banja Luka,Bosnia And Herzegovina,44.7721811,17.191,
165,Bihać,Bosnia And Herzegovina,44.8119628,15.8685645,
166,Bijeljina,Bosnia And Herzegovina,44.75695109999999,19.2150224,
167,Doboj,Bosnia And Herzegovina,44.8004192,18.0602921,
168,Mostar,Bosnia And Herzegovina,43.34377480000001,17.8077578,
169,Pale,Bosnia And Herzegovina,43.8118946,18.5711013,
170,Sarajevo,Bosnia And Herzegovina,43.8562586,18.4130763,
171,Trebinje,Bosnia And Herzegovina,42.7081585,18.3502638,
172,Tuzla,Bosnia And Herzegovina,44.53746109999999,18.6734687,
173,Zenica,Bosnia And Herzegovina,44.2034392,17.9077431,
174,Gaborone,Botswana,-24.6282079,25.9231471,
175,Aracaju,Brazil,-10.9472468,-37.0730823,
176,Araraquara,Brazil,-21.7848272,-48.1786486,
177,Balneário Camboriú,Brazil,-27.0015966,-48.6379041,
178,Bauru,Brazil,-22.314459,-49.0586951,
179,Belém,Brazil,-1.4557292,-48.4901785,
180,Belo Horizonte,Brazil,-19.9166813,-43.9344931,
181,Blumenau,Brazil,-26.9165792,-49.0717331,
182,Brasilia,Brazil,-15.826691,-47.92182039999999,
183,Campinas,Brazil,-22.9329252,-47.073845,
184,Campo Grande,Brazil,-20.4697105,-54.6201211,
185,Caxias do Sul,Brazil,-29.1634031,-51.1796683,
186,Contagem,Brazil,-19.9161508,-44.0808763,
187,Cuiabá,Brazil,-15.60086,-56.0968227,
188,Curitiba,Brazil,-25.4289541,-49.267137,
189,Florianópolis,Brazil,-27.5986393,-48.5187229,
190,Fortaleza,Brazil,-3.7327144,-38.5269981,
191,Goiânia,Brazil,-16.6868912,-49.2647943,
192,Guarulhos,Brazil,-23.4543148,-46.5336521,
193,Indaiatuba,Brazil,-23.0881603,-47.2079235,
194,Jaraguá do Sul,Brazil,-26.4822209,-49.073477,
195,João Pessoa,Brazil,-7.119495799999999,-34.8450118,
196,Joinville,Brazil,-26.2834213,-48.8452269,
197,Juiz de Fora,Brazil,-21.7623644,-43.3436917,
198,Jundiaí,Brazil,-23.1857076,-46.8978057,
199,Limeira,Brazil,-22.5837903,-47.4097539,
200,Londrina,Brazil,-23.3044524,-51.1695824,
201,Maceió,Brazil,-9.6498487,-35.7089492,
202,Manaus,Brazil,-3.1190275,-60.0217314,
203,Maringá,Brazil,-23.4209995,-51.9330558,
204,Natal,Brazil,-5.7792569,-35.200916,
205,Niterói,Brazil,-22.8859267,-43.1152587,
206,Passo Fundo,Brazil,-28.2622601,-52.41027949999999,
207,Pelotas,Brazil,-31.7653989,-52.3375886,
208,Piracicaba,Brazil,-22.7355889,-47.6478542,
209,Ponta Grossa,Brazil,-25.0949322,-50.1545956,
210,Porto Alegre,Brazil,-30.0346471,-51.2176584,
211,Recife,Brazil,-8.0522404,-34.9286096,
212,Ribeirao Preto,Brazil,-21.1704008,-47.8103238,
213,Rio de Janeiro,Brazil,-22.9068467,-43.1728965,
214,Salvador,Brazil,-12.977749,-38.5016301,
215,Santa Maria,Brazil,-29.687634,-53.8129003,
216,Santo André,Brazil,-23.6742228,-46.5436003,
217,Santos,Brazil,-23.9475247,-46.3367247,
218,São Bernardo do Campo,Brazil,-23.6898429,-46.5648481,
219,São Carlos,Brazil,-22.0087082,-47.8909263,
220,São José do Rio Preto,Brazil,-20.8127806,-49.3764444,
221,São José dos Campos,Brazil,-23.223701,-45.9009074,
222,São Luís,Brazil,-2.5299669,-44.2567292,
223,São Paulo,Brazil,-23.5505199,-46.63330939999999,
224,Sorocaba,Brazil,-23.4557103,-47.4882762,
225,Teresina,Brazil,-5.0920108,-42.80375970000001,
226,Uberlândia,Brazil,-18.9127534,-48.275484,
227,Vitoria,Brazil,-20.2976178,-40.2957768,
228,Volta Redonda,Brazil,-22.4871853,-44.0770134,
229,Road Town,British Virgin Islands,18.4286115,-64.6184657,
230,Bandar Seri Begawan,Brunei,4.903052199999999,114.939821,
231,Bansko,Bulgaria,41.8404241,23.485653,
232,Blagoevgrad,Bulgaria,42.0208569,23.0943385,
233,Burgas,Bulgaria,42.50479259999999,27.4626361,
234,Dobrich,Bulgaria,43.57259,27.8272606,
235,Gabrovo,Bulgaria,42.8742212,25.3186837,
236,Haskovo,Bulgaria,41.9344366,25.5554462,
237,Kardzali,Bulgaria,41.6338439,25.3777119,
238,Pernik,Bulgaria,42.6051862,23.0378368,
239,Pleven,Bulgaria,43.4170423,24.6066847,
240,Plovdiv,Bulgaria,42.1354079,24.7452904,
241,Ruse,Bulgaria,43.83557130000001,25.9656554,
242,Shumen,Bulgaria,43.2712398,26.9361286,
243,Sliven,Bulgaria,42.6816536,26.3228685,
244,Sofia,Bulgaria,42.6977082,23.3218675,
245,Stara Zagora,Bulgaria,42.4257769,25.6344644,
246,Varna,Bulgaria,43.2140504,27.9147333,
247,Veliko Tarnovo,Bulgaria,43.0756739,25.6171514,
248,Vidin,Bulgaria,43.996159,22.8679302,
249,Vratsa,Bulgaria,43.2102375,23.5528803,
250,Yambol,Bulgaria,42.48419990000001,26.5035023,
251,Ouagadougou,Burkina Faso,12.3714277,-1.5196603,
252,Bujumbura,Burundi,-3.361378,29.3598782,
253,Krong Battambang,Cambodia,13.09573,103.2022055,
254,Krong Kampot,Cambodia,10.5942421,104.1640355,
255,Phnom Penh,Cambodia,11.5563738,104.9282099,
256,Krong Siem Reap,Cambodia,13.3632533,103.856403,
257,Preah Sihanouk,Cambodia,10.6267867,103.5115545,
258,Bamenda,Cameroon,5.9630513,10.1591213,
259,Douala,Cameroon,4.0510564,9.7678687,
260,Yaounde,Cameroon,3.8480325,11.5020752,
261,Abbotsford,Canada,49.0504377,-122.3044697,BC
262,Ajax,Canada,43.8508553,-79.0203732,ON
263,Aurora,Canada,44.00648,-79.450396,ON
264,Banff,Canada,51.17839720000001,-115.5708074,AB
265,Barrie,Canada,44.38935559999999,-79.6903316,ON
266,Belleville,Canada,44.1627589,-77.3832315,ON
267,Brampton,Canada,43.7315479,-79.7624177,ON
268,Brandon,Canada,49.848471,-99.9500904,MB
269,Brantford,Canada,43.1393867,-80.2644254,ON
270,Burlington,Canada,43.3255196,-79.7990319,ON
271,Burnaby,Canada,49.2488091,-122.9805104,BC
272,Calgary,Canada,51.04473309999999,-114.0718831,AB
273,Cambridge,Canada,43.3616211,-80.3144276,ON
274,Campbellton,Canada,48.007399,-66.67220569999999,NB
275,Charlottetown,Canada,46.23824,-63.13107040000001,PE
276,Chatham-Kent,Canada,42.4048028,-82.19103779999999,ON
277,Chilliwack,Canada,49.1579401,-121.9514666,BC
278,Cold Lake,Canada,54.4642591,-110.1732522,AB
279,Comox,Canada,49.6735133,-124.9282659,BC
280,Coquitlam,Canada,49.2837626,-122.7932065,BC
281,Corner Brook,Canada,48.9489967,-57.95027260000001,NL
282,Cornwall,Canada,45.0212762,-74.730345,ON
283,Cranbrook,Canada,49.5129678,-115.7694002,BC
284,Duncan,Canada,48.7786908,-123.7079417,BC
285,Edmonton,Canada,53.5461245,-113.4938229,AB
286,Estevan,Canada,49.1390842,-102.9914806,SK
287,Fort McMurray,Canada,56.7266598,-111.3790441,AB
289,Fort St John,Canada,56.252423,-120.846409,BC
290,Fredericton,Canada,45.9635895,-66.6431151,NB
291,Gatineau,Canada,45.4765446,-75.7012723,QC
292,Gibsons,Canada,49.3974171,-123.5152222,BC
293,Grand Falls-Windsor,Canada,48.9276687,-55.6575025,NL
294,Grande Prairie,Canada,55.17071259999999,-118.7884464,AB
295,Guelph,Canada,43.5448048,-80.24816659999999,ON
296,Halifax,Canada,44.64876350000001,-63.5752387,NS
297,Hamilton,Canada,43.2557206,-79.8711024,ON
298,Iqaluit,Canada,63.74669300000001,-68.5169669,NU
299,Kamloops,Canada,50.674522,-120.3272675,BC
300,Kelowna,Canada,49.8879519,-119.4960106,BC
301,Kingston,Canada,44.2311717,-76.4859544,ON
302,Kitchener,Canada,43.4516395,-80.4925337,ON
303,Langley,Canada,49.1041779,-122.6603519,BC
304,Laval,Canada,45.6066487,-73.712409,QC
305,Lethbridge,Canada,49.6955856,-112.8451364,AB
306,Lloydminster,Canada,53.2779625,-110.0061451,AB
307,London,Canada,42.9849233,-81.2452768,ON
308,Longueuil,Canada,45.5369442,-73.51071309999999,QC
309,Maple Ridge,Canada,49.2193226,-122.5983981,BC
310,Markham,Canada,43.8561002,-79.3370188,ON
311,Medicine Hat,Canada,50.0291676,-110.7034049,AB
312,Milton,Canada,43.5182991,-79.8774042,ON
313,Mississauga,Canada,43.5890452,-79.6441198,ON
314,Moncton,Canada,46.0878165,-64.7782313,NB
315,Montmagny,Canada,46.9801031,-70.5565719,QC
316,Montreal,Canada,45.5016889,-73.567256,QC
317,Nanaimo,Canada,49.1658836,-123.9400648,BC
318,Nelson,Canada,49.4928119,-117.2948343,BC
319,New Glasgow,Canada,45.5871702,-62.6451191,NS
320,New Westminster,Canada,49.2057179,-122.910956,BC
321,Newmarket,Canada,44.05918700000001,-79.46125599999999,ON
322,Niagara Falls,Canada,43.0895577,-79.0849436,ON
323,North Bay,Canada,46.3091152,-79.4608204,ON
324,Oakville,Canada,43.467517,-79.6876659,ON
325,Orillia,Canada,44.6082465,-79.4196783,ON
326,Oshawa,Canada,43.8970929,-78.86579119999999,ON
327,Ottawa,Canada,45.4215296,-75.69719309999999,ON
328,Owen Sound,Canada,44.5690305,-80.9405602,BC
329,Penticton,Canada,49.4991381,-119.5937077,BC
330,Peterborough,Canada,44.309058,-78.31974699999999,ON
331,Port Alberni,Canada,49.2338882,-124.8055494,BC
332,Powell River,Canada,49.8352352,-124.5247061,BC
333,Prince George,Canada,53.9170641,-122.7496693,BC
334,Prince Rupert,Canada,54.3150367,-130.3208187,BC
335,Quebec City,Canada,46.8138783,-71.2079809,QC
336,Red Deer,Canada,52.268975,-113.8115599,AB
337,Regina,Canada,50.4452112,-104.6188943,SK
338,Richmond,Canada,49.1665898,-123.133569,BC
339,Richmond Hill,Canada,43.8828401,-79.4402808,ON
340,Saanich,Canada,48.4527784,-123.375455,BC
341,Saguenay,Canada,48.4280529,-71.0684923,QC
342,Saint John,Canada,45.2733153,-66.06330799999999,NB
343,St. John's,Canada,47.5615096,-52.7125768,NL
344,Sarnia,Canada,42.974536,-82.4065901,ON
345,Saskatoon,Canada,52.157902,-106.6701577,SK
346,Sault Ste. Marie,Canada,46.5136494,-84.33575259999999,ON
347,Sherbrooke,Canada,45.4041718,-71.8929107,QC
348,Squamish,Canada,49.7016339,-123.1558121,BC
349,St. Albert,Canada,53.653938,-113.6293586,AB
351,St. Catharines,Canada,43.1593745,-79.2468626,ON
352,Stratford,Canada,43.3700007,-80.98222860000001,ON
353,Greater Sudbury,Canada,46.4917317,-80.99302899999999,ON
354,Surrey,Canada,49.1913466,-122.8490125,BC
355,Sydney,Canada,46.1367899,-60.19422399999999,NS
356,Thunder Bay,Canada,48.3808951,-89.2476823,ON
357,Timmins,Canada,48.4758208,-81.3304953,ON
358,Toronto,Canada,43.653226,-79.3831843,ON
359,Trois-Rivières,Canada,46.34298200000001,-72.5420716,QC
360,Vancouver,Canada,49.2827291,-123.1207375,BC
361,Vaughan,Canada,43.8563158,-79.5085383,ON
362,Vernon,Canada,50.2670137,-119.2720107,BC
363,Victoria,Canada,48.4284207,-123.3656444,BC
364,Waterloo,Canada,43.4642578,-80.5204096,ON
365,Welland,Canada,42.9921579,-79.2482555,ON
366,Whistler,Canada,50.1163196,-122.9573563,BC
367,Whitby,Canada,43.8975446,-78.94293290000002,ON
368,Whitehorse,Canada,60.7211871,-135.0568448,YT
369,Windsor,Canada,42.3149367,-83.03636329999999,ON
370,Winnipeg,Canada,49.895136,-97.13837439999999,MB
371,Wolfville,Canada,45.0917598,-64.3598354,NS
372,Woodstock,Canada,43.1314966,-80.74716509999999,ON
373,Yellowknife,Canada,62.4539717,-114.3717887,NT
374,Mindelo,Cape Verde,16.8765457,-24.9813499,
375,Praia,Cape Verde,14.93305,-23.5133267,
376,George Town,Cayman Islands,19.2869323,-81.3674389,
378,N'Djamena,Chad,12.1348457,15.0557415,
380,Concepción,Chile,-36.8201352,-73.0443904,
381,Iquique,Chile,-20.2307033,-70.1356692,
382,La Serena,Chile,-29.9026691,-71.2519374,
383,Puerto Montt,Chile,-41.468917,-72.94113639999999,
384,Punta Arenas,Chile,-53.1638329,-70.9170683,
385,Santiago,Chile,-33.4488897,-70.6692655,
386,Temuco,Chile,-38.7359018,-72.5903739,
387,Valdivia,Chile,-39.8173788,-73.24253329999999,
388,Valparaíso,Chile,-33.047238,-71.61268849999999,
389,Viña del Mar,Chile,-33.0153481,-71.55002759999999,
390,Beijing,China,39.90419989999999,116.4073963,
391,Changchun,China,43.817071,125.323544,
392,Changsha,China,28.228209,112.938814,
393,Chengdu,China,30.572815,104.066801,
394,Chongqing,China,29.4315861,106.912251,
395,Dalian,China,38.91400300000001,121.614682,
396,Dongguan,China,23.020673,113.751799,
397,Foshan,China,23.021478,113.121435,
398,Fuzhou,China,26.074478,119.296482,
399,Guangzhou,China,23.12911,113.264385,
400,Haikou,China,20.044412,110.198286,
401,Hangzhou,China,30.274084,120.15507,
402,Harbin,China,45.80377499999999,126.534967,
403,Hefei,China,31.820591,117.227219,
404,Jinan,China,36.6512,117.120095,
405,Kunming,China,24.880095,102.832891,
406,Nanchang,China,28.682892,115.858197,
407,Nanjing,China,32.060255,118.796877,
408,Nanning,China,22.817002,108.366543,
409,Nantong,China,31.980171,120.894291,
410,Ningbo,China,29.868336,121.54399,
411,Qingdao,China,36.067108,120.382609,
412,Shanghai,China,31.230416,121.473701,
413,Shenyang,China,41.805699,123.431472,
414,Shenzhen,China,22.543096,114.057865,
415,Suzhou,China,31.298974,120.585289,
416,Taiyuan,China,37.87059,112.548879,
417,Tianjin,China,39.3433574,117.3616476,
418,Ürümqi,China,43.825592,87.61684799999999,
419,Wenzhou,China,27.993828,120.699361,
420,Wuhan,China,30.592849,114.305539,
421,Wuxi,China,31.491169,120.31191,
422,Xi'an,China,34.341574,108.93977,
423,Xiamen,China,24.479833,118.089425,
424,Yantai,China,37.46453899999999,121.447852,
425,Zhengzhou,China,34.746611,113.625328,
426,Zhuhai,China,22.270978,113.576677,
427,Armenia,Colombia,4.535000399999999,-75.6756888,
428,Barranquilla,Colombia,11.0041072,-74.80698129999999,
429,Bogota,Colombia,4.710988599999999,-74.072092,
430,Bucaramanga,Colombia,7.119349,-73.1227416,
431,Cali,Colombia,3.4516467,-76.5319854,
432,Cartagena,Colombia,10.3932277,-75.4832311,
433,Cúcuta,Colombia,7.8890971,-72.4966896,
434,Ibagué,Colombia,4.444675999999999,-75.24243799999999,
435,Manizales,Colombia,5.0629743,-75.5027698,
436,Medellín,Colombia,6.2476376,-75.56581530000001,
437,Neiva,Colombia,2.9344837,-75.2809001,
438,Pereira,Colombia,4.8087174,-75.690601,
439,Popayán,Colombia,2.4448143,-76.6147395,
440,Santa Marta,Colombia,11.2403547,-74.2110227,
441,Villavicencio,Colombia,4.1491688,-73.6285475,
442,Brazzaville,Congo,-4.2633597,15.2428853,
443,Kinshasa,Congo,-4.4419311,15.2662931,
444,Alajuela,Costa Rica,10.0159394,-84.21417009999999,
445,Cartago,Costa Rica,9.8638091,-83.91619349999999,
446,Escazu,Costa Rica,9.920695,-84.14615189999999,
447,Heredia,Costa Rica,9.9981413,-84.1197643,
448,Jaco Beach,Costa Rica,9.6116902,-84.629272,
449,Puerto Viejo de Talamanca,Costa Rica,9.6540146,-82.75494119999999,
450,Punta Arenas,Costa Rica,9.9778439,-84.82942109999999,
451,San Isidro,Costa Rica,9.366023499999999,-83.6961197,
452,San José,Costa Rica,9.9280694,-84.0907246,
453,San Ramon,Costa Rica,10.0910284,-84.4703933,
454,Santa Ana,Costa Rica,9.9312697,-84.1820735,
455,Tamarindo,Costa Rica,10.2992746,-85.83710579999999,
456,Bjelovar,Croatia,45.8987972,16.8423093,
457,Čakovec,Croatia,46.3897383,16.4379653,
458,Dubrovnik,Croatia,42.65066059999999,18.0944238,
459,Karlovac,Croatia,45.4928973,15.5552683,
460,Koprivnica,Croatia,46.1639381,16.8334753,
461,Kutina,Croatia,45.4792811,16.7763267,
462,Osijek,Croatia,45.5549624,18.6955144,
463,Poreč,Croatia,45.22716519999999,13.5947399,
464,Pula,Croatia,44.8666232,13.8495788,
465,Rijeka,Croatia,45.3270631,14.442176,
466,Sesvete,Croatia,45.82724169999999,16.1112533,
467,Šibenik,Croatia,43.7350196,15.8952045,
468,Slavonski Brod,Croatia,45.1631431,18.0116081,
469,Split,Croatia,43.5081323,16.4401935,
470,Varaždin,Croatia,46.305746,16.3366066,
471,Vinkovci,Croatia,45.2879058,18.8056781,
472,Vukovar,Croatia,45.3452377,19.0010204,
473,Zadar,Croatia,44.119371,15.2313648,
474,Zagreb,Croatia,45.8150108,15.9819189,
475,Županja,Croatia,45.072074,18.6945072,
476,Đakovo,Croatia,45.30999689999999,18.409782,
477,Havana,Cuba,23.1135925,-82.3665956,
479,Willemstad,Curacao,12.1224221,-68.8824233,
480,Ayia Napa,Cyprus,34.9922836,34.0140113,
481,Famagusta,Cyprus,35.1149116,33.919245,
482,Girne,Cyprus,35.3322825,33.3195479,
483,Larnaca,Cyprus,34.9002535,33.6231723,
484,Limassol,Cyprus,34.7071301,33.0226174,
485,Nicosia,Cyprus,35.1855659,33.38227639999999,
486,Paphos,Cyprus,34.7720133,32.4297369,
487,Protaras,Cyprus,35.0011797,34.0474348,
488,Brno,Czech Republic,49.1950602,16.6068371,
489,Ceske Budejovice,Czech Republic,48.9756578,14.480255,
490,Havířov,Czech Republic,49.7803923,18.4306253,
491,Hradec Kralove,Czech Republic,50.2103605,15.825211,
492,Jihlava,Czech Republic,49.3983782,15.5870415,
493,Karlovy Vary,Czech Republic,50.2318521,12.8719616,
494,Kladno,Czech Republic,50.1416986,14.1067465,
496,Liberec,Czech Republic,50.76627999999999,15.0543387,
497,Mlada Boleslav,Czech Republic,50.4134249,14.908438,
498,Most,Czech Republic,50.5015549,13.6329122,
499,Novy Jicin,Czech Republic,49.5943251,18.0135356,
500,Nymburk,Czech Republic,50.1855816,15.0436604,
501,Olomouc,Czech Republic,49.593778,17.2508787,
502,Opava,Czech Republic,49.9406598,17.8947989,
503,Ostrava,Czech Republic,49.8209226,18.2625243,
504,Otrokovice,Czech Republic,49.2099156,17.5307761,
505,Pardubice,Czech Republic,50.0343092,15.7811994,
506,Pilsen,Czech Republic,49.7384314,13.3736371,
507,Prague,Czech Republic,50.0755381,14.4378005,
508,Prerov,Czech Republic,49.4564788,17.45023,
509,Svitavy,Czech Republic,49.75516289999999,16.4691861,
510,Teplice,Czech Republic,50.6444579,13.835284,
511,Uherské Hradiště,Czech Republic,49.05979689999999,17.4958501,
512,Ústí nad Labem,Czech Republic,50.6611164,14.0531455,
513,Zlín,Czech Republic,49.2244365,17.6627635,
514,Aalborg,Denmark,57.0488195,9.921747,
515,Aarhus,Denmark,56.162939,10.203921,
516,Copenhagen,Denmark,55.6760968,12.5683372,
517,Esbjerg,Denmark,55.476466,8.459405,
518,Fredericia,Denmark,55.5689298,9.749516999999999,
519,Frederiksberg,Denmark,55.677069,12.513321,
520,Frederikshavn,Denmark,57.442711,10.521006,
521,Herning,Denmark,56.138557,8.967322,
522,Hillerød,Denmark,55.927909,12.300806,
523,Horsens,Denmark,55.8581302,9.8475881,
524,Kolding,Denmark,55.495973,9.4730519,
